Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
Portugal,1999,12471.07936,17718.15157,
Portugal,2000,11497.75346,18884.88624,
Portugal,2001,11724.6115,19533.35731,
Portugal,2002,12875.32079,20356.6473,
Portugal,2003,15762.97579,20829.59956,
Portugal,2004,18031.00042,21460.02078,
Portugal,2005,18773.12536,22725.27749,
Portugal,2006,19822.84603,24649.71938,
Portugal,2007,22782.09462,25701.89458,
Portugal,2008,24847.54514,26665.8373,
Portugal,2009,23059.79745,26478.36897,
Portugal,2010,22498.69086,27282.75084,
Portugal,2011,23186.91313,26769.51189,
Portugal,2012,20564.88986,26438.0163,
Portugal,2013,21647.04181,27936.03966,
Portugal,2014,22074.30076,28742.44038,
Portugal,2015,19242.36647,29660.89607,
Portugal,2016,19978.40121,31607.75424,
Portugal,2017,21437.3475,33044.71674,
Portugal,2018,23551.04829,34931.7846,
Portugal,2019,23330.81729,36945.14148,
Portugal,2020,22176.29671,34090.73126,
Puerto Rico,1960,717.5148431,,
Puerto Rico,1961,777.2150274,,
Puerto Rico,1962,854.744805,,
Puerto Rico,1963,931.751666,,
Puerto Rico,1964,1006.434446,,
Puerto Rico,1965,1110.832691,,
Puerto Rico,1966,1207.811824,,
Puerto Rico,1967,1335.274112,,
Puerto Rico,1968,1480.693176,,
Puerto Rico,1969,1661.866885,,
Puerto Rico,1970,1852.354673,,
Puerto Rico,1971,2044.319906,,
Puerto Rico,1972,2246.476714,,
Puerto Rico,1973,2432.414219,,
Puerto Rico,1974,2614.500941,,
Puerto Rico,1975,2738.243153,,
Puerto Rico,1976,2946.461953,,
Puerto Rico,1977,3208.771356,,
Puerto Rico,1978,3567.752629,,
Puerto Rico,1979,4024.50942,,
Puerto Rico,1980,4502.838428,,
Puerto Rico,1981,4920.722937,,
Puerto Rico,1982,5115.008514,,
Puerto Rico,1983,5217.722729,,
Puerto Rico,1984,5730.117009,,
Puerto Rico,1985,6008.054486,,
Puerto Rico,1986,6455.184461,,
Puerto Rico,1987,6980.490143,,
Puerto Rico,1988,7595.444656,,
Puerto Rico,1989,8033.089441,,
Puerto Rico,1990,8652.507492,13414.92863,
Puerto Rico,1991,9064.018517,14088.16089,
Puerto Rico,1992,9659.3389,14969.9257,
Puerto Rico,1993,10212.27676,15902.03787,
Puerto Rico,1994,10876.41882,16765.02889,
Puerto Rico,1995,11579.185,17730.66008,
Puerto Rico,1996,12173.16369,18266.96557,
Puerto Rico,1997,12817.64496,19320.60801,
Puerto Rico,1998,14304.40499,20500.48839,
Puerto Rico,1999,15220.99134,21807.87374,
Puerto Rico,2000,16192.12697,22961.29087,
Puerto Rico,2001,18123.1987,24893.0168,
Puerto Rico,2002,18731.45939,25485.62659,
Puerto Rico,2003,19557.12025,25956.53488,
Puerto Rico,2004,20988.99233,28981.39847,
Puerto Rico,2005,21959.3227,29332.65213,
Puerto Rico,2006,22935.94116,29920.8258,
Puerto Rico,2007,23664.88235,30545.67417,
Puerto Rico,2008,24898.33459,30745.41586,
Puerto Rico,2009,25768.72589,30541.06419,
Puerto Rico,2010,26435.74879,30925.40083,
Puerto Rico,2011,27278.88305,31824.15484,
Puerto Rico,2012,27944.73389,32582.62241,
Puerto Rico,2013,28513.16574,33172.67126,
Puerto Rico,2014,28981.45733,33682.85003,
Puerto Rico,2015,29763.4883,34016.02235,
Puerto Rico,2016,30627.1634,34346.86733,
Puerto Rico,2017,31108.76057,34363.75463,
Puerto Rico,2018,31604.70151,35122.88848,
Puerto Rico,2019,32850.54861,36276.84236,
Puerto Rico,2020,32290.92114,35264.09763,
Qatar,1960,,,
Qatar,1961,,,
Qatar,1962,,,
Qatar,1963,,,
Qatar,1964,,,
Qatar,1965,,,
Qatar,1966,,,
Qatar,1967,,,
Qatar,1968,,,
Qatar,1969,,,
Qatar,1970,2755.556485,,
Qatar,1971,3246.715887,,
Qatar,1972,3909.888056,,
Qatar,1973,5583.61784,,
Qatar,1974,15631.69314,,
Qatar,1975,15292.57418,,
Qatar,1976,18906.15333,,
Qatar,1977,19842.03606,,
Qatar,1978,21109.99605,,
Qatar,1979,27455.0149,,
Qatar,1980,35010.39528,,
Qatar,1981,34926.704,,
Qatar,1982,27402.26749,,
Qatar,1983,20910.45334,,
Qatar,1984,19645.31466,,
Qatar,1985,16590.80272,,
Qatar,1986,12704.36631,,
Qatar,1987,12901.52096,,
Qatar,1988,13611.44569,,
Qatar,1989,14052.58982,,
Qatar,1990,15454.17967,,
Qatar,1991,14124.26385,,
Qatar,1992,15434.21009,,
Qatar,1993,14270.97377,,
Qatar,1994,14544.00559,,
Qatar,1995,15849.56574,,
Qatar,1996,17337.42187,,
Qatar,1997,21104.76372,,
Qatar,1998,18593.41407,,
Qatar,1999,21723.8142,,
Qatar,2000,29976.16763,96823.11329,
Qatar,2001,28517.22084,99035.25784,
Qatar,2002,30214.67042,103476.3384,
Qatar,2003,34517.60321,102757.7787,
Qatar,2004,42124.94084,113857.654,
Qatar,2005,51455.95094,109856.9529,
Qatar,2006,59530.561,120838.1739,
Qatar,2007,65421.37692,122882.8385,
Qatar,2008,80234.19083,125010.6974,
Qatar,2009,59094.65918,122424.612,
Qatar,2010,67403.08768,132047.9866,
Qatar,2011,82409.94165,139358.9653,
Qatar,2012,85075.98654,141634.7038,
Qatar,2013,85050.68434,138229.769,
Qatar,2014,83858.34046,129068.5789,
Qatar,2015,63039.11263,92968.2321,
Qatar,2016,57162.96801,83102.3505,
Qatar,2017,59124.86727,91738.7528,
Qatar,2018,65907.94844,93154.2349,
Qatar,2019,62276.42869,93771.12531,
Qatar,2020,50124.38594,89935.26785,
Romania,1960,,,
Romania,1961,,,
Romania,1962,,,
Romania,1963,,,
Romania,1964,,,
Romania,1965,,,
Romania,1966,,,
Romania,1967,,,
Romania,1968,,,
Romania,1969,,,
Romania,1970,,,
Romania,1971,,,
Romania,1972,,,
Romania,1973,,,
Romania,1974,,,
Romania,1975,,,
Romania,1976,,,
Romania,1977,,,
Romania,1978,,,
Romania,1979,,,
Romania,1980,,,
Romania,1981,,,
Romania,1982,,,
Romania,1983,,,
Romania,1984,,,
Romania,1985,,,
Romania,1986,,,
Romania,1987,1673.838364,,
Romania,1988,1769.889931,,
Romania,1989,1817.902101,,
Romania,1990,1680.705623,5267.533283,
Romania,1991,1260.749045,4783.560264,
Romania,1992,1102.103785,4504.140198,
Romania,1993,1158.132516,4687.772849,
Romania,1994,1323.104325,4983.372747,
Romania,1995,1650.276481,5415.968478,
Romania,1996,1633.010644,5731.379494,
Romania,1997,1577.323357,5562.137041,
Romania,1998,1852.467309,5544.09454,
Romania,1999,1599.889533,5596.470889,
Romania,2000,1659.90764,5850.624221,
Romania,2001,1825.179805,6521.472893,
Romania,2002,2119.882673,7162.309673,
Romania,2003,2679.41191,7552.198645,
Romania,2004,3494.944517,8982.845042,
Romania,2005,4617.929016,9602.149434,
Romania,2006,5757.496429,11541.24506,
Romania,2007,8360.166321,13683.43762,
Romania,2008,10435.04398,16782.09886,
Romania,2009,8548.118672,16644.03893,
Romania,2010,8214.076893,16989.30704,
Romania,2011,9099.217539,17896.27586,
Romania,2012,8507.104775,18869.61921,
Romania,2013,9547.852151,19781.97957,
Romania,2014,10043.67745,20657.70707,
Romania,2015,8969.148921,21605.83668,
Romania,2016,9548.587403,24271.3661,
Romania,2017,10807.00917,27141.91933,
Romania,2018,12398.98198,29248.80932,
Romania,2019,12899.34611,32323.86684,
Romania,2020,12896.08862,31945.74966,
Russian Federation,1960,,,
Russian Federation,1961,,,
Russian Federation,1962,,,
Russian Federation,1963,,,
Russian Federation,1964,,,
Russian Federation,1965,,,
Russian Federation,1966,,,
Russian Federation,1967,,,
Russian Federation,1968,,,
Russian Federation,1969,,,
Russian Federation,1970,,,
Russian Federation,1971,,,
Russian Federation,1972,,,
Russian Federation,1973,,,
Russian Federation,1974,,,
Russian Federation,1975,,,
Russian Federation,1976,,,
Russian Federation,1977,,,
Russian Federation,1978,,,
Russian Federation,1979,,,
Russian Federation,1980,,,
Russian Federation,1981,,,
Russian Federation,1982,,,
Russian Federation,1983,,,
Russian Federation,1984,,,
Russian Federation,1985,,,
Russian Federation,1986,,,
Russian Federation,1987,,,
Russian Federation,1988,3777.235373,,
Russian Federation,1989,3428.762153,,
Russian Federation,1990,3492.710314,8027.845591,
Russian Federation,1991,3490.452505,7857.906215,
Russian Federation,1992,3098.802639,6862.462729,
Russian Federation,1993,2930.670201,6419.51646,
Russian Federation,1994,2662.104034,5734.413877,
Russian Federation,1995,2665.779867,5613.280647,
Russian Federation,1996,2643.929196,5517.85889,
Russian Federation,1997,2737.572024,5699.947617,
Russian Federation,1998,1834.861843,5465.056362,
Russian Federation,1999,1330.757236,5914.326062,
Russian Federation,2000,1771.594059,6825.391511,
Russian Federation,2001,2100.352512,7361.363679,
Russian Federation,2002,2377.529577,8037.474535,
Russian Federation,2003,2975.125353,9254.537201,
Russian Federation,2004,4102.364833,10226.76615,
Russian Federation,2005,5323.463083,11822.34693,
Russian Federation,2006,6920.189125,14912.23393,
Russian Federation,2007,9101.255049,16648.24164,
Russian Federation,2008,11635.27293,20163.60942,
Russian Federation,2009,8562.813277,19389.94118,
Russian Federation,2010,10674.99578,20490.12672,
Russian Federation,2011,14311.08432,22798.67443,
Russian Federation,2012,15420.87454,24303.47341,
Russian Federation,2013,15974.64463,26073.87453,
Russian Federation,2014,14095.64874,25761.64802,
Russian Federation,2015,9313.013625,24085.32418,
Russian Federation,2016,8704.898413,24128.08641,
Russian Federation,2017,10720.33266,25926.44385,
Russian Federation,2018,11287.35528,28681.78446,
Russian Federation,2019,11497.64925,29188.85416,
Russian Federation,2020,10126.72179,28213.44784,
Rwanda,1960,40.53721128,,
Rwanda,1961,40.68926811,,
Rwanda,1962,40.94418195,,
Rwanda,1963,41.21829693,,
Rwanda,1964,41.08387938,,
Rwanda,1965,45.98928276,,
Rwanda,1966,37.48883932,,
Rwanda,1967,46.64274253,,
Rwanda,1968,48.78409978,,
Rwanda,1969,51.7946093,,
Rwanda,1970,58.52527645,,
Rwanda,1971,57.58923534,,
Rwanda,1972,61.81190225,,
Rwanda,1973,70.80298517,,
Rwanda,1974,72.89440258,,
Rwanda,1975,131.019799,,
Rwanda,1976,141.5310109,,
Rwanda,1977,160.3842428,,
Rwanda,1978,188.1847569,,
Rwanda,1979,222.8134383,,
Rwanda,1980,243.4870745,,
Rwanda,1981,264.0263841,,
Rwanda,1982,255.6370123,,
Rwanda,1983,260.0054447,,
Rwanda,1984,268.9232767,,
Rwanda,1985,279.1049643,,
Rwanda,1986,301.7981245,,
Rwanda,1987,318.2065002,,
Rwanda,1988,337.9554619,,
Rwanda,1989,330.4971213,,
Rwanda,1990,349.8733096,555.217545,
Rwanda,1991,269.8504233,575.7507464,
Rwanda,1992,302.7386376,658.9598016,
Rwanda,1993,314.7513041,663.2731858,
Rwanda,1994,126.954894,355.6324336,
Rwanda,1995,221.6289261,499.3770813,
Rwanda,1996,229.8867674,556.4945328,
Rwanda,1997,288.4093021,604.0340875,
Rwanda,1998,285.7102739,613.0973608,
Rwanda,1999,287.3738192,602.4295395,
Rwanda,2000,260.6011858,631.0713387,
Rwanda,2001,238.7812778,674.3478268,
Rwanda,2002,233.1512636,757.35605,
Rwanda,2003,249.7433131,776.423763,
Rwanda,2004,273.6336903,844.534664,
Rwanda,2005,331.6901134,935.3004227,
Rwanda,2006,366.8943924,1028.876541,
Rwanda,2007,438.6641845,1108.90773,
Rwanda,2008,543.5453565,1223.566162,
Rwanda,2009,579.726615,1275.349963,
Rwanda,2010,609.724917,1349.452094,
Rwanda,2011,668.4946722,1450.579478,
Rwanda,2012,725.1697703,1488.669707,
Rwanda,2013,722.8943285,1543.2734,
Rwanda,2014,743.559038,1706.672987,
Rwanda,2015,751.0773926,1804.549952,
Rwanda,2016,744.7607488,1882.37238,
Rwanda,2017,772.3169891,1975.248661,
Rwanda,2018,783.6371628,2138.899699,
Rwanda,2019,820.1492886,2321.71859,
Rwanda,2020,797.8555207,2213.003654,
Samoa,1960,,,
Samoa,1961,,,
Samoa,1962,,,
Samoa,1963,,,
Samoa,1964,,,
Samoa,1965,,,
Samoa,1966,,,
Samoa,1967,,,
Samoa,1968,,,
Samoa,1969,,,
Samoa,1970,,,
Samoa,1971,,,
Samoa,1972,,,
Samoa,1973,,,
Samoa,1974,,,
Samoa,1975,,,
Samoa,1976,,,
Samoa,1977,,,
Samoa,1978,,,
Samoa,1979,,,
Samoa,1980,,,
Samoa,1981,,,
Samoa,1982,770.3215557,,
Samoa,1983,706.4499894,,
Samoa,1984,685.7502956,,
Samoa,1985,597.3447482,,
Samoa,1986,628.7548498,,
Samoa,1987,694.0391033,,
Samoa,1988,824.2975133,,
Samoa,1989,758.8761523,,
Samoa,1990,772.5343204,2397.315543,
Samoa,1991,765.8366184,2403.622167,
Samoa,1992,799.4624531,2431.39187,
Samoa,1993,796.5850105,2565.847952,
Samoa,1994,1310.68479,2530.219712,
Samoa,1995,1322.35067,2733.619402,
Samoa,1996,1460.047151,2964.07494,
Samoa,1997,1659.114822,3020.607459,
Samoa,1998,1559.147665,3107.670972,
Samoa,1999,1490.926388,3207.203811,
Samoa,2000,1542.066736,3488.719304,
Samoa,2001,1556.999425,3792.227611,
Samoa,2002,1633.007661,3996.401742,
Samoa,2003,1909.154441,4228.753681,
Samoa,2004,2353.455973,4515.055361,
Samoa,2005,2590.489858,4818.855836,
Samoa,2006,2796.601169,5030.186402,
Samoa,2007,3133.671327,5456.569038,
Samoa,2008,3378.953029,5581.282047,
Samoa,2009,3168.228207,5316.20513,
Samoa,2010,3566.42836,5362.86085,
Samoa,2011,3932.105847,5653.191454,
Samoa,2012,4020.959844,5478.932662,
Samoa,2013,4037.813829,5508.715546,
Samoa,2014,3937.186246,5569.505122,
Samoa,2015,4071.926959,5825.05864,
Samoa,2016,4109.663228,6330.806285,
Samoa,2017,4258.978767,6489.776786,
Samoa,2018,4187.504729,6537.875205,
Samoa,2019,4322.868457,6912.03646,
Samoa,2020,4067.843459,6766.228447,
San Marino,1960,,,
San Marino,1961,,,
San Marino,1962,,,
San Marino,1963,,,
San Marino,1964,,,
San Marino,1965,,,
San Marino,1966,,,
San Marino,1967,,,
San Marino,1968,,,
San Marino,1969,,,
San Marino,1970,,,
San Marino,1971,,,
San Marino,1972,,,
San Marino,1973,,,
San Marino,1974,,,
San Marino,1975,,,
San Marino,1976,,,
San Marino,1977,,,
San Marino,1978,,,
San Marino,1979,,,
San Marino,1980,,,
San Marino,1981,,,
San Marino,1982,,,
San Marino,1983,,,
San Marino,1984,,,
San Marino,1985,,,
San Marino,1986,,,
San Marino,1987,,,
San Marino,1988,,,
San Marino,1989,,,
San Marino,1990,,,
San Marino,1991,,,
San Marino,1992,,,
San Marino,1993,,,
San Marino,1994,,,
San Marino,1995,,,
San Marino,1996,,,
San Marino,1997,,43193.74323,
San Marino,1998,,46437.39119,
San Marino,1999,40864.32547,50821.92125,
San Marino,2000,36604.49338,52473.64944,
San Marino,2001,38730.80304,55887.37316,
San Marino,2002,41464.74643,56226.24965,
San Marino,2003,51270.12923,58684.50617,
San Marino,2004,59558.77272,62176.32792,
San Marino,2005,60900.54329,64812.4483,
San Marino,2006,64261.03273,68467.40041,
San Marino,2007,72697.70599,74368.272,
San Marino,2008,78643.55065,74527.86293,
San Marino,2009,66703.21823,66491.15451,
San Marino,2010,60254.7763,62777.53266,
San Marino,2011,57297.51331,57954.42968,
San Marino,2012,49988.46363,54450.48403,
San Marino,2013,51570.98395,53465.09402,
San Marino,2014,50817.33082,55432.06994,
San Marino,2015,42662.90265,55614.62217,
San Marino,2016,43828.23246,57455.56337,
San Marino,2017,45399.02906,58867.01336,
San Marino,2018,48996.59225,61006.8482,
San Marino,2019,47731.20854,63420.32714,
San Marino,2020,,,
Sao Tome and Principe,1960,,,
Sao Tome and Principe,1961,,,
Sao Tome and Principe,1962,,,
Sao Tome and Principe,1963,,,
Sao Tome and Principe,1964,,,
Sao Tome and Principe,1965,,,
Sao Tome and Principe,1966,,,
Sao Tome and Principe,1967,,,
Sao Tome and Principe,1968,,,
Sao Tome and Principe,1969,,,
Sao Tome and Principe,1970,,,
Sao Tome and Principe,1971,,,
Sao Tome and Principe,1972,,,
Sao Tome and Principe,1973,,,
Sao Tome and Principe,1974,,,
Sao Tome and Principe,1975,,,
Sao Tome and Principe,1976,,,
Sao Tome and Principe,1977,,,
Sao Tome and Principe,1978,,,
Sao Tome and Principe,1979,,,
Sao Tome and Principe,1980,,,
Sao Tome and Principe,1981,,,
Sao Tome and Principe,1982,,,
Sao Tome and Principe,1983,,,
Sao Tome and Principe,1984,,,
Sao Tome and Principe,1985,,,
Sao Tome and Principe,1986,,,
Sao Tome and Principe,1987,,,
Sao Tome and Principe,1988,,,
Sao Tome and Principe,1989,,,
Sao Tome and Principe,1990,,,
Sao Tome and Principe,1991,,,
Sao Tome and Principe,1992,,,
Sao Tome and Principe,1993,,,
Sao Tome and Principe,1994,,,
Sao Tome and Principe,1995,,,
Sao Tome and Principe,1996,,,
Sao Tome and Principe,1997,,,
Sao Tome and Principe,1998,,,
Sao Tome and Principe,1999,,,
Sao Tome and Principe,2000,,,
Sao Tome and Principe,2001,524.6698721,1841.814954,
Sao Tome and Principe,2002,577.628404,1880.47438,
Sao Tome and Principe,2003,678.7379639,2001.199313,
Sao Tome and Principe,2004,745.3202999,2087.597207,
Sao Tome and Principe,2005,866.5049956,2250.633436,
Sao Tome and Principe,2006,883.0970413,2464.320944,
Sao Tome and Principe,2007,896.8677913,2540.247601,
Sao Tome and Principe,2008,1098.755219,2722.656614,
Sao Tome and Principe,2009,1067.908053,2734.005392,
Sao Tome and Principe,2010,1090.260763,2876.875235,
Sao Tome and Principe,2011,1254.541598,2997.201274,
Sao Tome and Principe,2012,1330.620114,2954.735997,
Sao Tome and Principe,2013,1564.768548,3319.07533,
Sao Tome and Principe,2014,1770.467688,3817.190316,
Sao Tome and Principe,2015,1584.775657,3837.492528,
Sao Tome and Principe,2016,1700.097997,3889.527518,
Sao Tome and Principe,2017,1813.807434,3952.945394,
Sao Tome and Principe,2018,1953.513257,4089.156666,
Sao Tome and Principe,2019,1987.579702,4174.727272,
Sao Tome and Principe,2020,2157.840446,4272.250469,
Saudi Arabia,1960,,,
Saudi Arabia,1961,,,
Saudi Arabia,1962,,,
Saudi Arabia,1963,,,
Saudi Arabia,1964,,,
Saudi Arabia,1965,,,
Saudi Arabia,1966,,,
Saudi Arabia,1967,,,
Saudi Arabia,1968,777.2672726,,
Saudi Arabia,1969,801.0447392,,
Saudi Arabia,1970,921.3350532,,
Saudi Arabia,1971,1177.724612,,
Saudi Arabia,1972,1511.670381,,
Saudi Arabia,1973,2227.006073,,
Saudi Arabia,1974,6437.418089,,
Saudi Arabia,1975,6304.116447,,
Saudi Arabia,1976,8202.77002,,
Saudi Arabia,1977,9038.879187,,
Saudi Arabia,1978,9282.661166,,
Saudi Arabia,1979,12241.25715,,
Saudi Arabia,1980,16977.98593,,
Saudi Arabia,1981,17871.992,,
Saudi Arabia,1982,13944.95128,,
Saudi Arabia,1983,11039.2398,,
Saudi Arabia,1984,9632.538746,,
Saudi Arabia,1985,7919.651547,,
Saudi Arabia,1986,6304.259838,,
Saudi Arabia,1987,5932.29551,,
Saudi Arabia,1988,5856.382339,,
Saudi Arabia,1989,6085.956465,,
Saudi Arabia,1990,7246.01592,32067.24989,
Saudi Arabia,1991,7883.245268,36902.02595,
Saudi Arabia,1992,7932.093233,38089.84607,
Saudi Arabia,1993,7485.541756,37420.3301,
Saudi Arabia,1994,7421.289194,37480.95654,
Saudi Arabia,1995,7690.576284,37475.05621,
Saudi Arabia,1996,8335.804742,38354.7487,
Saudi Arabia,1997,8551.676059,38712.2864,
Saudi Arabia,1998,7419.161144,39514.79079,
Saudi Arabia,1999,8007.958194,37791.22655,
Saudi Arabia,2000,9171.331476,39882.62897,
Saudi Arabia,2001,8684.645762,39240.76069,
Saudi Arabia,2002,8695.396483,37667.02377,
Saudi Arabia,2003,9609.968686,41441.86116,
Saudi Arabia,2004,11185.13704,44601.7787,
Saudi Arabia,2005,13791.45476,47161.12884,
Saudi Arabia,2006,15384.73836,48552.52741,
Saudi Arabia,2007,16516.63178,49394.01919,
Saudi Arabia,2008,20078.26007,52047.06692,
Saudi Arabia,2009,16113.14371,49933.19365,
Saudi Arabia,2010,19262.5476,51529.82789,
Saudi Arabia,2011,23745.88058,56133.14419,
Saudi Arabia,2012,25243.602,57364.98511,
Saudi Arabia,2013,24845.12466,55908.24993,
Saudi Arabia,2014,24464.21256,55726.10231,
Saudi Arabia,2015,20627.92693,48611.13147,
Saudi Arabia,2016,19878.76384,45484.43843,
Saudi Arabia,2017,20802.46631,47306.22232,
Saudi Arabia,2018,23337.01755,48735.4605,
Saudi Arabia,2019,23139.79798,48948.174,
Saudi Arabia,2020,20110.31619,46742.24456,
Senegal,1960,312.9929628,,
Senegal,1961,321.3612396,,
Senegal,1962,320.5015389,,
Senegal,1963,322.3007333,,
Senegal,1964,332.0811554,,
Senegal,1965,328.5631692,,
Senegal,1966,329.0533134,,
Senegal,1967,319.6393517,,
Senegal,1968,326.1957965,,
Senegal,1969,301.2671658,,
Senegal,1970,304.7340906,,
Senegal,1971,305.3080465,,
Senegal,1972,358.3679264,,
Senegal,1973,399.8086239,,
Senegal,1974,437.6157344,,
Senegal,1975,574.1332295,,
Senegal,1976,567.444141,,
Senegal,1977,567.0256629,,
Senegal,1978,618.1550892,,
Senegal,1979,751.0253442,,
Senegal,1980,807.8059295,,
Senegal,1981,713.5152286,,
Senegal,1982,679.2100742,,
Senegal,1983,586.1429002,,
Senegal,1984,555.1906931,,
Senegal,1985,590.1329701,,
Senegal,1986,808.3292307,,
Senegal,1987,943.5124978,,
Senegal,1988,905.7090934,,
Senegal,1989,871.6409618,,
Senegal,1990,982.0178763,1552.700146,
Senegal,1991,935.4919598,1599.206423,
Senegal,1992,972.4318336,1608.589008,
Senegal,1993,895.6132848,1621.101394,
Senegal,1994,595.0300068,1609.101015,
Senegal,1995,727.9896576,1687.005686,
Senegal,1996,735.9819092,1708.801015,
Senegal,1997,661.6537598,1749.538341,
Senegal,1998,695.9523781,1830.113647,
Senegal,1999,688.9988969,1927.628243,
Senegal,2000,613.7323845,1999.471339,
Senegal,2001,648.4414733,2080.789151,
Senegal,2002,681.3118508,2064.229522,
Senegal,2003,831.8310403,2165.88942,
Senegal,2004,932.1680954,2269.641265,
Senegal,2005,992.6880581,2379.570339,
Senegal,2006,1027.731441,2444.330335,
Senegal,2007,1197.409561,2513.639543,
Senegal,2008,1403.949385,2587.117481,
Senegal,2009,1308.937808,2606.838234,
Senegal,2010,1271.583281,2652.860792,
Senegal,2011,1366.774501,2669.517086,
Senegal,2012,1317.779802,2739.419,
Senegal,2013,1372.665779,2742.420736,
Senegal,2014,1396.657339,2830.697309,
Senegal,2015,1219.249415,2971.346817,
Senegal,2016,1269.903294,3075.937351,
Senegal,2017,1361.701972,3203.906368,
Senegal,2018,1458.069093,3388.946311,
Senegal,2019,1430.148259,3503.617548,
Senegal,2020,1471.830962,3501.515601,
Serbia,1960,,,
Serbia,1961,,,
Serbia,1962,,,
Serbia,1963,,,
Serbia,1964,,,
Serbia,1965,,,
Serbia,1966,,,
Serbia,1967,,,
Serbia,1968,,,
Serbia,1969,,,
Serbia,1970,,,
Serbia,1971,,,
Serbia,1972,,,
Serbia,1973,,,
Serbia,1974,,,
Serbia,1975,,,
Serbia,1976,,,
Serbia,1977,,,
Serbia,1978,,,
Serbia,1979,,,
Serbia,1980,,,
Serbia,1981,,,
Serbia,1982,,,
Serbia,1983,,,
Serbia,1984,,,
Serbia,1985,,,
Serbia,1986,,,
Serbia,1987,,,
Serbia,1988,,,
Serbia,1989,,,
Serbia,1990,,,
Serbia,1991,,,
Serbia,1992,,,
Serbia,1993,,,
Serbia,1994,,,
Serbia,1995,2207.450598,4824.593501,
Serbia,1996,2864.084727,5225.863398,
Serbia,1997,3380.041416,5718.678087,
Serbia,1998,2571.17271,5998.955959,
Serbia,1999,2571.30404,5532.043774,
Serbia,2000,914.7857199,6021.719015,
Serbia,2001,1727.281196,6484.765829,
Serbia,2002,2283.846685,7224.586113,
Serbia,2003,3005.426352,7637.925028,
Serbia,2004,3502.802924,8480.525197,
Serbia,2005,3720.479155,9181.713059,
Serbia,2006,4382.617279,10195.53284,
Serbia,2007,5848.476405,11222.61892,
Serbia,2008,7101.040141,12632.0424,
Serbia,2009,6169.114195,12543.17349,
Serbia,2010,5735.422857,12808.05719,
Serbia,2011,6809.159804,13746.89681,
Serbia,2012,6015.945228,13933.92046,
Serbia,2013,6755.073675,14629.03182,
Serbia,2014,6600.056809,14659.60642,
Serbia,2015,5588.980728,14928.40853,
Serbia,2016,5765.200762,15858.03564,
Serbia,2017,6292.543629,16611.01686,
Serbia,2018,7252.401858,17736.0068,
Serbia,2019,7417.203649,18944.29551,
Serbia,2020,7720.510572,19366.75554,
Seychelles,1960,288.057842,,
Seychelles,1961,270.2793628,,
Seychelles,1962,287.0447884,,
Seychelles,1963,308.1952644,,
Seychelles,1964,332.3050031,,
Seychelles,1965,328.484901,,
Seychelles,1966,337.6462466,,
Seychelles,1967,333.2338125,,
Seychelles,1968,314.3510648,,
Seychelles,1969,314.1798528,,
Seychelles,1970,343.8811821,,
Seychelles,1971,401.6080395,,
Seychelles,1972,546.9510613,,
Seychelles,1973,648.5319241,,
Seychelles,1974,744.5069419,,
Seychelles,1975,806.2326445,,
Seychelles,1976,814.474738,,
Seychelles,1977,1044.353068,,
Seychelles,1978,1376.546579,,
Seychelles,1979,2030.135903,,
Seychelles,1980,2329.353358,,
Seychelles,1981,2419.034419,,
Seychelles,1982,2296.307729,,
Seychelles,1983,2280.451551,,
Seychelles,1984,2338.075652,,
Seychelles,1985,2588.552804,,
Seychelles,1986,3165.945038,,
Seychelles,1987,3638.988011,,
Seychelles,1988,4128.118232,,
Seychelles,1989,4407.20094,,
Seychelles,1990,5302.843727,8960.516302,
Seychelles,1991,5314.663128,9393.300611,
Seychelles,1992,6128.445569,10248.25464,
Seychelles,1993,6559.129994,10911.51919,
Seychelles,1994,6555.504407,10764.69444,
Seychelles,1995,6748.931109,10740.606,
Seychelles,1996,6583.201018,11307.97285,
Seychelles,1997,7280.989621,12736.63573,
Seychelles,1998,7715.918147,13691.93909,
Seychelles,1999,7747.612159,13874.4235,
Seychelles,2000,7578.851053,14271.41998,
Seychelles,2001,7663.13708,14240.75378,
Seychelles,2002,8331.261997,14200.58519,
Seychelles,2003,8524.961236,13767.67706,
Seychelles,2004,10176.65871,13786.28654,
Seychelles,2005,11092.51074,15424.3274,
Seychelles,2006,12014.39987,17027.84417,
Seychelles,2007,12154.82994,19209.15834,
Seychelles,2008,11122.86207,18738.61104,
Seychelles,2009,9706.95606,18599.62547,
Seychelles,2010,10804.68447,19387.86253,
Seychelles,2011,12189.09516,21922.73953,
Seychelles,2012,12006.68296,21565.038,
Seychelles,2013,14765.67398,22369.39122,
Seychelles,2014,14700.33434,23889.7838,
Seychelles,2015,14745.34146,24067.19463,
Seychelles,2016,15068.62035,25681.31271,
Seychelles,2017,15945.26493,27309.76211,
Seychelles,2018,15994.81986,28190.47687,
Seychelles,2019,16213.48076,28778.79144,
Seychelles,2020,10764.42042,25758.01744,
Sierra Leone,1960,138.9386399,,
Sierra Leone,1961,139.3635697,,
Sierra Leone,1962,143.4726483,,
Sierra Leone,1963,143.6203068,,
Sierra Leone,1964,150.7489709,,
Sierra Leone,1965,143.2804924,,
Sierra Leone,1966,147.155821,,
Sierra Leone,1967,134.3174567,,
Sierra Leone,1968,124.7574582,,
Sierra Leone,1969,151.7407964,,
