Country,Year,gdpPPP
Panama,2009,14405.11096
Panama,2010,15153.53596
Panama,2011,16923.94652
Panama,2012,18679.51394
Panama,2013,20809.85514
Panama,2014,22897.40263
Panama,2015,25319.21669
Panama,2016,27828.55571
Panama,2017,30446.84957
Panama,2018,31784.31449
Panama,2019,32769.87032
Panama,2020,26772.51154
Papua New Guinea,1990,1438.327947
Papua New Guinea,1991,1591.113789
Papua New Guinea,1992,1810.351504
Papua New Guinea,1993,2140.654172
Papua New Guinea,1994,2262.961918
Papua New Guinea,1995,2181.600492
Papua New Guinea,1996,2336.068325
Papua New Guinea,1997,2229.46625
Papua New Guinea,1998,2117.057086
Papua New Guinea,1999,2136.041469
Papua New Guinea,2000,2081.453938
Papua New Guinea,2001,2079.355803
Papua New Guinea,2002,2066.013057
Papua New Guinea,2003,2106.823419
Papua New Guinea,2004,2176.645563
Papua New Guinea,2005,2335.162197
Papua New Guinea,2006,2477.994746
Papua New Guinea,2007,2678.302773
Papua New Guinea,2008,2656.864832
Papua New Guinea,2009,2791.715394
Papua New Guinea,2010,3039.784157
Papua New Guinea,2011,3069.759742
Papua New Guinea,2012,3206.195825
Papua New Guinea,2013,3318.800937
Papua New Guinea,2014,3761.523432
Papua New Guinea,2015,3966.77071
Papua New Guinea,2016,4144.603632
Papua New Guinea,2017,4285.628756
Papua New Guinea,2018,4290.698282
Papua New Guinea,2019,4474.685805
Papua New Guinea,2020,4285.038164
Paraguay,1990,5388.3242
Paraguay,1991,5617.604054
Paraguay,1992,5697.614646
Paraguay,1993,5972.12741
Paraguay,1994,6271.794506
Paraguay,1995,6681.616344
Paraguay,1996,6754.364966
Paraguay,1997,7008.436426
Paraguay,1998,6939.762378
Paraguay,1999,6799.348691
Paraguay,2000,6654.172815
Paraguay,2001,6612.677348
Paraguay,2002,6590.167278
Paraguay,2003,6876.99709
Paraguay,2004,7223.55654
Paraguay,2005,7485.299217
Paraguay,2006,7960.725393
Paraguay,2007,8495.336999
Paraguay,2008,9097.520489
Paraguay,2009,9020.308022
Paraguay,2010,10001.53043
Paraguay,2011,10503.59585
Paraguay,2012,10018.72363
Paraguay,2013,11062.55873
Paraguay,2014,11454.42888
Paraguay,2015,11486.52319
Paraguay,2016,12041.72354
Paraguay,2017,12590.54844
Paraguay,2018,13135.69887
Paraguay,2019,13149.03857
Paraguay,2020,13064.30933
Peru,1990,3359.26403
Peru,1991,3478.860289
Peru,1992,3470.42567
Peru,1993,3668.483605
Peru,1994,4129.789668
Peru,1995,4445.426279
Peru,1996,4568.053143
Peru,1997,4861.121908
Peru,1998,4811.260418
Peru,1999,4873.864445
Peru,2000,5043.267181
Peru,2001,5120.068806
Peru,2002,5423.64423
Peru,2003,5697.432126
Peru,2004,6084.892535
Peru,2005,6610.891706
Peru,2006,7262.258084
Peru,2007,8026.610325
Peru,2008,8857.863861
Peru,2009,8951.012535
Peru,2010,9730.421104
Peru,2011,10476.79633
Peru,2012,10767.67733
Peru,2013,11295.96326
Peru,2014,11510.27888
Peru,2015,11572.32079
Peru,2016,12013.37739
Peru,2017,12506.52938
Peru,2018,13088.29584
Peru,2019,13397.27392
Peru,2020,11874.09814
Philippines,1990,2649.380185
Philippines,1991,2659.997464
Philippines,1992,2666.206984
Philippines,1993,2723.047735
Philippines,1994,2835.27166
Philippines,1995,2959.031756
Philippines,1996,3117.52828
Philippines,1997,3263.394801
Philippines,1998,3211.002569
Philippines,1999,3293.422843
Philippines,2000,3439.538759
Philippines,2001,3545.734142
Philippines,2002,3657.970357
Philippines,2003,3835.916752
Philippines,2004,4115.768814
Philippines,2005,4370.373887
Philippines,2006,4657.708791
Philippines,2007,5008.201409
Philippines,2008,5239.726938
Philippines,2009,5268.494984
Philippines,2010,5626.281161
Philippines,2011,5865.343551
Philippines,2012,6296.827614
Philippines,2013,6614.683524
Philippines,2014,6960.900716
Philippines,2015,7186.76928
Philippines,2016,7703.762275
Philippines,2017,8120.868793
Philippines,2018,8720.607379
Philippines,2019,9291.726915
Philippines,2020,8386.724327
Poland,1990,6170.249054
Poland,1991,5910.397797
Poland,1992,6178.156953
Poland,1993,6544.288668
Poland,1994,7022.968936
Poland,1995,7666.666497
Poland,1996,8257.723619
Poland,1997,8933.514082
Poland,1998,9487.370197
Poland,1999,10040.89838
Poland,2000,10676.76299
Poland,2001,11124.52793
Poland,2002,11804.26626
Poland,2003,12275.79567
Poland,2004,13342.61456
Poland,2005,13896.79338
Poland,2006,15132.07225
Poland,2007,16782.43901
Poland,2008,18303.35292
Poland,2009,19254.09228
Poland,2010,21088.61633
Poland,2011,22827.69814
Poland,2012,23745.6978
Poland,2013,24567.50617
Poland,2014,25475.50469
Poland,2015,26862.05252
Poland,2016,28322.10698
Poland,2017,30064.50348
Poland,2018,31978.53115
Poland,2019,34233.31567
Poland,2020,34406.2351
Portugal,1990,11751.48677
Portugal,1991,12708.84366
Portugal,1992,13150.30065
Portugal,1993,13170.69401
Portugal,1994,13545.22779
Portugal,1995,14371.67689
Portugal,1996,14884.97044
Portugal,1997,15783.2073
Portugal,1998,16686.38374
Portugal,1999,17718.15157
Portugal,2000,18884.88624
Portugal,2001,19533.35731
Portugal,2002,20356.6473
Portugal,2003,20829.59956
Portugal,2004,21460.02078
Portugal,2005,22725.27749
Portugal,2006,24649.71938
Portugal,2007,25701.89458
Portugal,2008,26665.8373
Portugal,2009,26478.36897
Portugal,2010,27282.75084
Portugal,2011,26769.51189
Portugal,2012,26438.0163
Portugal,2013,27936.03966
Portugal,2014,28742.44038
Portugal,2015,29660.89607
Portugal,2016,31607.75424
Portugal,2017,33044.71674
Portugal,2018,34931.7846
Portugal,2019,36945.14148
Portugal,2020,34090.73126
Puerto Rico,1990,13414.92863
Puerto Rico,1991,14088.16089
Puerto Rico,1992,14969.9257
Puerto Rico,1993,15902.03787
Puerto Rico,1994,16765.02889
Puerto Rico,1995,17730.66008
Puerto Rico,1996,18266.96557
Puerto Rico,1997,19320.60801
Puerto Rico,1998,20500.48839
Puerto Rico,1999,21807.87374
Puerto Rico,2000,22961.29087
Puerto Rico,2001,24893.0168
Puerto Rico,2002,25485.62659
Puerto Rico,2003,25956.53488
Puerto Rico,2004,28981.39847
Puerto Rico,2005,29332.65213
Puerto Rico,2006,29920.8258
Puerto Rico,2007,30545.67417
Puerto Rico,2008,30745.41586
Puerto Rico,2009,30541.06419
Puerto Rico,2010,30925.40083
Puerto Rico,2011,31824.15484
Puerto Rico,2012,32582.62241
Puerto Rico,2013,33172.67126
Puerto Rico,2014,33682.85003
Puerto Rico,2015,34016.02235
Puerto Rico,2016,34346.86733
Puerto Rico,2017,34363.75463
Puerto Rico,2018,35122.88848
Puerto Rico,2019,36276.84236
Puerto Rico,2020,35264.09763
Qatar,2000,96823.11329
Qatar,2001,99035.25784
Qatar,2002,103476.3384
Qatar,2003,102757.7787
Qatar,2004,113857.654
Qatar,2005,109856.9529
Qatar,2006,120838.1739
Qatar,2007,122882.8385
Qatar,2008,125010.6974
Qatar,2009,122424.612
Qatar,2010,132047.9866
Qatar,2011,139358.9653
Qatar,2012,141634.7038
Qatar,2013,138229.769
Qatar,2014,129068.5789
Qatar,2015,92968.2321
Qatar,2016,83102.3505
Qatar,2017,91738.7528
Qatar,2018,93154.2349
Qatar,2019,93771.12531
Qatar,2020,89935.26785
Romania,1990,5267.533283
Romania,1991,4783.560264
Romania,1992,4504.140198
Romania,1993,4687.772849
Romania,1994,4983.372747
Romania,1995,5415.968478
Romania,1996,5731.379494
Romania,1997,5562.137041
Romania,1998,5544.09454
Romania,1999,5596.470889
Romania,2000,5850.624221
Romania,2001,6521.472893
Romania,2002,7162.309673
Romania,2003,7552.198645
Romania,2004,8982.845042
Romania,2005,9602.149434
Romania,2006,11541.24506
Romania,2007,13683.43762
Romania,2008,16782.09886
Romania,2009,16644.03893
Romania,2010,16989.30704
Romania,2011,17896.27586
Romania,2012,18869.61921
Romania,2013,19781.97957
Romania,2014,20657.70707
Romania,2015,21605.83668
Romania,2016,24271.3661
Romania,2017,27141.91933
Romania,2018,29248.80932
Romania,2019,32323.86684
Romania,2020,31945.74966
Russian Federation,1990,8027.845591
Russian Federation,1991,7857.906215
Russian Federation,1992,6862.462729
Russian Federation,1993,6419.51646
Russian Federation,1994,5734.413877
Russian Federation,1995,5613.280647
Russian Federation,1996,5517.85889
Russian Federation,1997,5699.947617
Russian Federation,1998,5465.056362
Russian Federation,1999,5914.326062
Russian Federation,2000,6825.391511
Russian Federation,2001,7361.363679
Russian Federation,2002,8037.474535
Russian Federation,2003,9254.537201
Russian Federation,2004,10226.76615
Russian Federation,2005,11822.34693
Russian Federation,2006,14912.23393
Russian Federation,2007,16648.24164
Russian Federation,2008,20163.60942
Russian Federation,2009,19389.94118
Russian Federation,2010,20490.12672
Russian Federation,2011,22798.67443
Russian Federation,2012,24303.47341
Russian Federation,2013,26073.87453
Russian Federation,2014,25761.64802
Russian Federation,2015,24085.32418
Russian Federation,2016,24128.08641
Russian Federation,2017,25926.44385
Russian Federation,2018,28681.78446
Russian Federation,2019,29188.85416
Russian Federation,2020,28213.44784
Rwanda,1990,555.217545
Rwanda,1991,575.7507464
Rwanda,1992,658.9598016
Rwanda,1993,663.2731858
Rwanda,1994,355.6324336
Rwanda,1995,499.3770813
Rwanda,1996,556.4945328
Rwanda,1997,604.0340875
Rwanda,1998,613.0973608
Rwanda,1999,602.4295395
Rwanda,2000,631.0713387
Rwanda,2001,674.3478268
Rwanda,2002,757.35605
Rwanda,2003,776.423763
Rwanda,2004,844.534664
Rwanda,2005,935.3004227
Rwanda,2006,1028.876541
Rwanda,2007,1108.90773
Rwanda,2008,1223.566162
Rwanda,2009,1275.349963
Rwanda,2010,1349.452094
Rwanda,2011,1450.579478
Rwanda,2012,1488.669707
Rwanda,2013,1543.2734
Rwanda,2014,1706.672987
Rwanda,2015,1804.549952
Rwanda,2016,1882.37238
Rwanda,2017,1975.248661
Rwanda,2018,2138.899699
Rwanda,2019,2321.71859
Rwanda,2020,2213.003654
Samoa,1990,2397.315543
Samoa,1991,2403.622167
Samoa,1992,2431.39187
Samoa,1993,2565.847952
Samoa,1994,2530.219712
Samoa,1995,2733.619402
Samoa,1996,2964.07494
Samoa,1997,3020.607459
Samoa,1998,3107.670972
Samoa,1999,3207.203811
Samoa,2000,3488.719304
Samoa,2001,3792.227611
Samoa,2002,3996.401742
Samoa,2003,4228.753681
Samoa,2004,4515.055361
Samoa,2005,4818.855836
Samoa,2006,5030.186402
Samoa,2007,5456.569038
Samoa,2008,5581.282047
Samoa,2009,5316.20513
Samoa,2010,5362.86085
Samoa,2011,5653.191454
Samoa,2012,5478.932662
Samoa,2013,5508.715546
Samoa,2014,5569.505122
Samoa,2015,5825.05864
Samoa,2016,6330.806285
Samoa,2017,6489.776786
Samoa,2018,6537.875205
Samoa,2019,6912.03646
Samoa,2020,6766.228447
San Marino,1997,43193.74323
San Marino,1998,46437.39119
San Marino,1999,50821.92125
San Marino,2000,52473.64944
San Marino,2001,55887.37316
San Marino,2002,56226.24965
San Marino,2003,58684.50617
San Marino,2004,62176.32792
San Marino,2005,64812.4483
San Marino,2006,68467.40041
San Marino,2007,74368.272
San Marino,2008,74527.86293
San Marino,2009,66491.15451
San Marino,2010,62777.53266
San Marino,2011,57954.42968
San Marino,2012,54450.48403
San Marino,2013,53465.09402
San Marino,2014,55432.06994
San Marino,2015,55614.62217
San Marino,2016,57455.56337
San Marino,2017,58867.01336
San Marino,2018,61006.8482
San Marino,2019,63420.32714
Sao Tome and Principe,2001,1841.814954
Sao Tome and Principe,2002,1880.47438
Sao Tome and Principe,2003,2001.199313
Sao Tome and Principe,2004,2087.597207
Sao Tome and Principe,2005,2250.633436
Sao Tome and Principe,2006,2464.320944
Sao Tome and Principe,2007,2540.247601
Sao Tome and Principe,2008,2722.656614
Sao Tome and Principe,2009,2734.005392
Sao Tome and Principe,2010,2876.875235
Sao Tome and Principe,2011,2997.201274
Sao Tome and Principe,2012,2954.735997
Sao Tome and Principe,2013,3319.07533
Sao Tome and Principe,2014,3817.190316
Sao Tome and Principe,2015,3837.492528
Sao Tome and Principe,2016,3889.527518
Sao Tome and Principe,2017,3952.945394
Sao Tome and Principe,2018,4089.156666
Sao Tome and Principe,2019,4174.727272
Sao Tome and Principe,2020,4272.250469
Saudi Arabia,1990,32067.24989
Saudi Arabia,1991,36902.02595
Saudi Arabia,1992,38089.84607
Saudi Arabia,1993,37420.3301
Saudi Arabia,1994,37480.95654
Saudi Arabia,1995,37475.05621
Saudi Arabia,1996,38354.7487
Saudi Arabia,1997,38712.2864
Saudi Arabia,1998,39514.79079
Saudi Arabia,1999,37791.22655
Saudi Arabia,2000,39882.62897
Saudi Arabia,2001,39240.76069
Saudi Arabia,2002,37667.02377
Saudi Arabia,2003,41441.86116
Saudi Arabia,2004,44601.7787
Saudi Arabia,2005,47161.12884
Saudi Arabia,2006,48552.52741
Saudi Arabia,2007,49394.01919
Saudi Arabia,2008,52047.06692
Saudi Arabia,2009,49933.19365
Saudi Arabia,2010,51529.82789
Saudi Arabia,2011,56133.14419
Saudi Arabia,2012,57364.98511
Saudi Arabia,2013,55908.24993
Saudi Arabia,2014,55726.10231
Saudi Arabia,2015,48611.13147
Saudi Arabia,2016,45484.43843
Saudi Arabia,2017,47306.22232
Saudi Arabia,2018,48735.4605
Saudi Arabia,2019,48948.174
Saudi Arabia,2020,46742.24456
Senegal,1990,1552.700146
Senegal,1991,1599.206423
Senegal,1992,1608.589008
Senegal,1993,1621.101394
Senegal,1994,1609.101015
Senegal,1995,1687.005686
Senegal,1996,1708.801015
Senegal,1997,1749.538341
Senegal,1998,1830.113647
Senegal,1999,1927.628243
Senegal,2000,1999.471339
Senegal,2001,2080.789151
Senegal,2002,2064.229522
Senegal,2003,2165.88942
Senegal,2004,2269.641265
Senegal,2005,2379.570339
Senegal,2006,2444.330335
Senegal,2007,2513.639543
Senegal,2008,2587.117481
Senegal,2009,2606.838234
Senegal,2010,2652.860792
Senegal,2011,2669.517086
Senegal,2012,2739.419
Senegal,2013,2742.420736
Senegal,2014,2830.697309
Senegal,2015,2971.346817
Senegal,2016,3075.937351
Senegal,2017,3203.906368
Senegal,2018,3388.946311
Senegal,2019,3503.617548
Senegal,2020,3501.515601
Serbia,1995,4824.593501
Serbia,1996,5225.863398
Serbia,1997,5718.678087
Serbia,1998,5998.955959
Serbia,1999,5532.043774
Serbia,2000,6021.719015
Serbia,2001,6484.765829
Serbia,2002,7224.586113
Serbia,2003,7637.925028
Serbia,2004,8480.525197
Serbia,2005,9181.713059
Serbia,2006,10195.53284
Serbia,2007,11222.61892
Serbia,2008,12632.0424
Serbia,2009,12543.17349
Serbia,2010,12808.05719
Serbia,2011,13746.89681
Serbia,2012,13933.92046
Serbia,2013,14629.03182
Serbia,2014,14659.60642
Serbia,2015,14928.40853
Serbia,2016,15858.03564
Serbia,2017,16611.01686
Serbia,2018,17736.0068
Serbia,2019,18944.29551
Serbia,2020,19366.75554
Seychelles,1990,8960.516302
Seychelles,1991,9393.300611
Seychelles,1992,10248.25464
Seychelles,1993,10911.51919
Seychelles,1994,10764.69444
Seychelles,1995,10740.606
Seychelles,1996,11307.97285
Seychelles,1997,12736.63573
Seychelles,1998,13691.93909
Seychelles,1999,13874.4235
Seychelles,2000,14271.41998
Seychelles,2001,14240.75378
Seychelles,2002,14200.58519
Seychelles,2003,13767.67706
Seychelles,2004,13786.28654
Seychelles,2005,15424.3274
Seychelles,2006,17027.84417
Seychelles,2007,19209.15834
Seychelles,2008,18738.61104
Seychelles,2009,18599.62547
Seychelles,2010,19387.86253
Seychelles,2011,21922.73953
Seychelles,2012,21565.038
Seychelles,2013,22369.39122
Seychelles,2014,23889.7838
Seychelles,2015,24067.19463
Seychelles,2016,25681.31271
Seychelles,2017,27309.76211
Seychelles,2018,28190.47687
Seychelles,2019,28778.79144
Seychelles,2020,25758.01744
Sierra Leone,1990,775.9118531
Sierra Leone,1991,815.5613718
Sierra Leone,1992,675.6970509
Sierra Leone,1993,704.2604436
Sierra Leone,1994,708.4314735
Sierra Leone,1995,666.3263371
Sierra Leone,1996,689.0327724
Sierra Leone,1997,656.6880559
Sierra Leone,1998,668.8075289
Sierra Leone,1999,652.9798875
Sierra Leone,2000,693.0119886
Sierra Leone,2001,639.6253813
Sierra Leone,2002,786.3699019
Sierra Leone,2003,835.9571771
Sierra Leone,2004,875.8791137
Sierra Leone,2005,908.4690577
Sierra Leone,2006,944.7689676
Sierra Leone,2007,1020.250199
Sierra Leone,2008,1070.513474
Sierra Leone,2009,1088.374292
Sierra Leone,2010,1134.088203
Sierra Leone,2011,1203.210638
Sierra Leone,2012,1405.573377
Sierra Leone,2013,1746.555737
Sierra Leone,2014,1787.646837
Sierra Leone,2015,1586.689754
Sierra Leone,2016,1596.618799
Sierra Leone,2017,1633.730738
Sierra Leone,2018,1694.326473
Sierra Leone,2019,1777.303893
Sierra Leone,2020,1726.461867
Singapore,1990,23820.1752
Singapore,1991,25535.75623
Singapore,1992,27027.53066
Singapore,1993,30069.31618
Singapore,1994,33066.08572
Singapore,1995,35107.56846
Singapore,1996,36891.1621
Singapore,1997,39332.06576
Singapore,1998,37602.17795
Singapore,1999,40007.50679
Singapore,2000,43833.22096
Singapore,2001,43136.43028
Singapore,2002,45120.4077
Singapore,2003,48756.56255
Singapore,2004,54301.69775
Singapore,2005,58717.21715
Singapore,2006,63910.0847
Singapore,2007,68628.38259
Singapore,2008,67576.86283
Singapore,2009,66149.00465
Singapore,2010,75294.35655
Singapore,2011,80052.3915
Singapore,2012,82064.96119
Singapore,2013,83001.7878
Singapore,2014,84423.19134
Singapore,2015,86974.74762
Singapore,2016,89417.34902
Singapore,2017,95350.43567
Singapore,2018,100581.158
Singapore,2019,102573.4018
Singapore,2020,98483.342
Sint Maarten (Dutch part),2009,32614.52026
Sint Maarten (Dutch part),2010,34232.35511
Sint Maarten (Dutch part),2011,37233.96838
Sint Maarten (Dutch part),2012,32878.44088
Sint Maarten (Dutch part),2013,32478.29896
Sint Maarten (Dutch part),2014,38858.58146
Sint Maarten (Dutch part),2015,38211.83319
Sint Maarten (Dutch part),2016,38230.03186
Sint Maarten (Dutch part),2017,37914.12297
Sint Maarten (Dutch part),2018,36190.66391
Slovak Republic,1992,7158.798341
Slovak Republic,1993,7452.928727
Slovak Republic,1994,8052.667148
Slovak Republic,1995,8676.50836
Slovak Republic,1996,9384.344175
Slovak Republic,1997,10082.6203
Slovak Republic,1998,10622.59672
Slovak Republic,1999,10714.17713
Slovak Republic,2000,11381.51446
Slovak Republic,2001,12391.34544
Slovak Republic,2002,13312.20331
Slovak Republic,2003,14166.49593
Slovak Republic,2004,15213.72519
Slovak Republic,2005,16639.39412
Slovak Republic,2006,18888.75649
Slovak Republic,2007,21196.61958
Slovak Republic,2008,23725.85776
Slovak Republic,2009,23097.56599
Slovak Republic,2010,25321.54844
Slovak Republic,2011,26145.88938
Slovak Republic,2012,26888.3481
Slovak Republic,2013,27915.43321
Slovak Republic,2014,28929.52636
Slovak Republic,2015,29964.88861
Slovak Republic,2016,29645.74189
Slovak Republic,2017,30061.55147
Slovak Republic,2018,31530.92023
Slovak Republic,2019,32608.3608
Slovak Republic,2020,32014.55326
Slovenia,1995,13594.71372
Slovenia,1996,14273.13744
Slovenia,1997,15277.48283
Slovenia,1998,16055.4185
Slovenia,1999,17083.25172
Slovenia,2000,18009.061
Slovenia,2001,18956.3919
Slovenia,2002,20241.52568
Slovenia,2003,21090.62162
Slovenia,2004,22742.08967
Slovenia,2005,23852.64304
Slovenia,2006,25686.02923
Slovenia,2007,27536.68347
Slovenia,2008,29604.29147
Slovenia,2009,27557.99551
Slovenia,2010,27848.13279
Slovenia,2011,28931.38332
Slovenia,2012,29042.82027
Slovenia,2013,29973.69935
Slovenia,2014,30870.02367
Slovenia,2015,31628.24718
Slovenia,2016,33936.04406
Slovenia,2017,36507.55304
Slovenia,2018,38917.04712
Slovenia,2019,41197.3781
Slovenia,2020,40124.26023
Solomon Islands,1990,1369.385614
Solomon Islands,1991,1458.945689
Solomon Islands,1992,1634.765754
Solomon Islands,1993,1691.757279
Solomon Islands,1994,1815.622079
Solomon Islands,1995,1983.961146
Solomon Islands,1996,1995.88244
Solomon Islands,1997,1957.421713
Solomon Islands,1998,1950.225026
Solomon Islands,1999,1915.374606
Solomon Islands,2000,1633.614421
Solomon Islands,2001,1495.606012
Solomon Islands,2002,1437.824638
Solomon Islands,2003,1519.684905
Solomon Islands,2004,1622.549879
Solomon Islands,2005,1723.0674
Solomon Islands,2006,1818.327558
Solomon Islands,2007,1906.544752
Solomon Islands,2008,2010.606028
Solomon Islands,2009,2030.075395
Solomon Islands,2010,2177.114708
Solomon Islands,2011,2324.073672
Solomon Islands,2012,2349.608792
Solomon Islands,2013,2451.023329
Solomon Islands,2014,2454.930547
Solomon Islands,2015,2446.499194
Solomon Islands,2016,2548.629965
Solomon Islands,2017,2663.939508
Solomon Islands,2018,2762.416412
Solomon Islands,2019,2773.512363
Solomon Islands,2020,2618.086198
Somalia,2013,690.1039914
Somalia,2014,734.8168053
Somalia,2015,822.3275461
Somalia,2016,862.1464344
Somalia,2017,867.4542909
Somalia,2018,920.4500757
Somalia,2019,980.2747521
Somalia,2020,986.7254508
South Africa,1990,7068.551036
South Africa,1991,7057.059359
South Africa,1992,6889.445332
South Africa,1993,6966.602402
South Africa,1994,7174.652972
South Africa,1995,7393.298339
South Africa,1996,7702.708591
South Africa,1997,7904.613457
South Africa,1998,7905.769054
South Africa,1999,8090.832266
South Africa,2000,8498.518594
South Africa,2001,8801.288929
South Africa,2002,9154.891519
South Africa,2003,9483.132346
South Africa,2004,10058.74099
South Africa,2005,10785.08331
South Africa,2006,11586.78459
South Africa,2007,12374.97015
South Africa,2008,12845.72618
South Africa,2009,12568.4536
South Africa,2010,12912.12503
South Africa,2011,13393.76689
South Africa,2012,13215.70868
South Africa,2013,13606.9429
South Africa,2014,13602.10264
South Africa,2015,13701.94539
South Africa,2016,13748.46142
South Africa,2017,13860.27017
South Africa,2018,14209.09383
South Africa,2019,14289.76
South Africa,2020,13355.59871
South Sudan,2008,2910.542543
South Sudan,2009,2944.009609
South Sudan,2010,3020.948005
South Sudan,2011,2844.516996
South Sudan,2012,1519.142314
South Sudan,2013,2099.236859
South Sudan,2014,1495.509754
South Sudan,2015,1234.725576
Spain,1990,13652.55034
Spain,1991,14436.8003
Spain,1992,14830.20639
Spain,1993,14947.27291
Spain,1994,15556.03374
Spain,1995,16248.29926
Spain,1996,16938.03115
Spain,1997,17906.51817
Spain,1998,19095.84982
Spain,1999,19954.29022
Spain,2000,21593.649
Spain,2001,22959.09947
Spain,2002,24371.59885
Spain,2003,25020.30821
Spain,2004,26121.97457
Spain,2005,27606.93405
Spain,2006,30679.12202
Spain,2007,32430.12246
Spain,2008,33263.2724
Spain,2009,32116.00447
Spain,2010,31706.8774
Spain,2011,31867.97324
Spain,2012,31720.12
Spain,2013,32434.0032
Spain,2014,33525.74063
Spain,2015,34903.12748
Spain,2016,37286.21343
Spain,2017,39528.92539
Spain,2018,40686.98547
Spain,2019,42172.13171
Spain,2020,38343.15522
Sri Lanka,1990,2305.30011
Sri Lanka,1991,2463.041054
Sri Lanka,1992,2600.196533
Sri Lanka,1993,2815.653693
Sri Lanka,1994,3008.349066
Sri Lanka,1995,3213.995594
Sri Lanka,1996,3374.205772
Sri Lanka,1997,3634.039287
Sri Lanka,1998,3828.186041
Sri Lanka,1999,4029.046907
Sri Lanka,2000,4339.682864
Sri Lanka,2001,4335.367902
Sri Lanka,2002,4542.337369
Sri Lanka,2003,4860.338134
Sri Lanka,2004,5218.681236
Sri Lanka,2005,5670.955129
Sri Lanka,2006,6242.371558
Sri Lanka,2007,6795.344797
Sri Lanka,2008,7287.585222
Sri Lanka,2009,7550.294887
Sri Lanka,2010,8194.269254
Sri Lanka,2011,9007.734199
Sri Lanka,2012,10315.18025
Sri Lanka,2013,10852.06404
Sri Lanka,2014,11256.85605
Sri Lanka,2015,11557.48705
Sri Lanka,2016,12224.21577
Sri Lanka,2017,12584.10479
Sri Lanka,2018,13169.0947
Sri Lanka,2019,13622.86045
Sri Lanka,2020,13219.68883
St. Kitts and Nevis,1990,9354.174246
St. Kitts and Nevis,1991,9461.748216
St. Kitts and Nevis,1992,10013.62412
St. Kitts and Nevis,1993,10828.4957
St. Kitts and Nevis,1994,11512.60548
St. Kitts and Nevis,1995,12251.62695
St. Kitts and Nevis,1996,13082.09107
St. Kitts and Nevis,1997,14096.91576
St. Kitts and Nevis,1998,14065.41555
St. Kitts and Nevis,1999,14593.88424
St. Kitts and Nevis,2000,16246.82904
St. Kitts and Nevis,2001,17272.08295
St. Kitts and Nevis,2002,17562.38893
St. Kitts and Nevis,2003,16966.66856
St. Kitts and Nevis,2004,17895.22224
St. Kitts and Nevis,2005,20019.98675
St. Kitts and Nevis,2006,21059.3
St. Kitts and Nevis,2007,21556.33008
St. Kitts and Nevis,2008,23122.9095
St. Kitts and Nevis,2009,22162.39654
St. Kitts and Nevis,2010,22096.7052
St. Kitts and Nevis,2011,22770.50519
St. Kitts and Nevis,2012,21489.25979
St. Kitts and Nevis,2013,22153.332
St. Kitts and Nevis,2014,23950.13742
St. Kitts and Nevis,2015,23921.52443
St. Kitts and Nevis,2016,25893.51106
St. Kitts and Nevis,2017,26982.92958
St. Kitts and Nevis,2018,28159.27342
St. Kitts and Nevis,2019,29812.595
St. Kitts and Nevis,2020,25643.76649
St. Lucia,1990,6820.276841
St. Lucia,1991,6977.215903
St. Lucia,1992,7608.286074
St. Lucia,1993,7744.23983
St. Lucia,1994,7943.106832
St. Lucia,1995,8150.820009
St. Lucia,1996,8429.795062
St. Lucia,1997,8403.367131
St. Lucia,1998,8908.040443
St. Lucia,1999,9160.358217
St. Lucia,2000,9265.146239
St. Lucia,2001,9062.021376
St. Lucia,2002,9173.640724
St. Lucia,2003,9673.424753
St. Lucia,2004,10570.77629
St. Lucia,2005,10749.90076
St. Lucia,2006,11621.25034
St. Lucia,2007,11971.26801
St. Lucia,2008,12629.82331
St. Lucia,2009,12207.27014
St. Lucia,2010,12412.87751
St. Lucia,2011,13256.92641
St. Lucia,2012,13079.77252
St. Lucia,2013,13489.69609
St. Lucia,2014,13760.25078
St. Lucia,2015,13551.34523
St. Lucia,2016,14292.0817
St. Lucia,2017,14928.3961
St. Lucia,2018,15653.2998
St. Lucia,2019,15843.71599
St. Lucia,2020,12705.09815
St. Vincent and the Grenadines,1990,3839.415471
St. Vincent and the Grenadines,1991,3885.012506
St. Vincent and the Grenadines,1992,4136.691351
St. Vincent and the Grenadines,1993,4518.813141
St. Vincent and the Grenadines,1994,4554.471586
St. Vincent and the Grenadines,1995,5011.863738
St. Vincent and the Grenadines,1996,5172.231661
St. Vincent and the Grenadines,1997,5453.700681
St. Vincent and the Grenadines,1998,5745.347054
St. Vincent and the Grenadines,1999,5988.707452
St. Vincent and the Grenadines,2000,6221.549045
St. Vincent and the Grenadines,2001,6460.382292
St. Vincent and the Grenadines,2002,6964.365569
St. Vincent and the Grenadines,2003,7623.164484
St. Vincent and the Grenadines,2004,8138.893218
St. Vincent and the Grenadines,2005,8593.56705
St. Vincent and the Grenadines,2006,9535.604173
St. Vincent and the Grenadines,2007,10127.09649
St. Vincent and the Grenadines,2008,10498.79195
St. Vincent and the Grenadines,2009,10367.0936
St. Vincent and the Grenadines,2010,10139.53562
St. Vincent and the Grenadines,2011,10302.51547
St. Vincent and the Grenadines,2012,10457.15843
St. Vincent and the Grenadines,2013,10909.26418
St. Vincent and the Grenadines,2014,11309.40379
St. Vincent and the Grenadines,2015,11643.22692
St. Vincent and the Grenadines,2016,12456.04375
St. Vincent and the Grenadines,2017,12245.12634
