Country,Year,NY.GDP.PCAP.CD
Rwanda,2012,725.169770255329
Rwanda,2013,722.894328508749
Rwanda,2014,743.559037978437
Rwanda,2015,751.077392617885
Rwanda,2016,744.760748755977
Rwanda,2017,772.316989145919
Rwanda,2018,783.637162814808
Rwanda,2019,820.149288558594
Rwanda,2020,797.855520671748
Samoa,1982,770.321555741847
Samoa,1983,706.4499894217
Samoa,1984,685.750295639485
Samoa,1985,597.344748170666
Samoa,1986,628.754849798074
Samoa,1987,694.039103276413
Samoa,1988,824.297513252641
Samoa,1989,758.876152253947
Samoa,1990,772.534320382798
Samoa,1991,765.836618428749
Samoa,1992,799.462453094026
Samoa,1993,796.585010479255
Samoa,1994,1310.68478981366
Samoa,1995,1322.35066969658
Samoa,1996,1460.04715133918
Samoa,1997,1659.11482228524
Samoa,1998,1559.14766459228
Samoa,1999,1490.92638837377
Samoa,2000,1542.06673580116
Samoa,2001,1556.99942508695
Samoa,2002,1633.00766075084
Samoa,2003,1909.15444119897
Samoa,2004,2353.45597271756
Samoa,2005,2590.48985822858
Samoa,2006,2796.60116889645
Samoa,2007,3133.67132669082
Samoa,2008,3378.9530287516
Samoa,2009,3168.22820660654
Samoa,2010,3566.42835995646
Samoa,2011,3932.10584711605
Samoa,2012,4020.95984437767
Samoa,2013,4037.81382905133
Samoa,2014,3937.18624604452
Samoa,2015,4071.92695930307
Samoa,2016,4109.66322774081
Samoa,2017,4258.97876710344
Samoa,2018,4187.50472923664
Samoa,2019,4322.86845664045
Samoa,2020,4067.84345873762
San Marino,1999,40864.3254697731
San Marino,2000,36604.4933810621
San Marino,2001,38730.8030430952
San Marino,2002,41464.7464336905
San Marino,2003,51270.1292257065
San Marino,2004,59558.7727178495
San Marino,2005,60900.5432888271
San Marino,2006,64261.0327257484
San Marino,2007,72697.7059863324
San Marino,2008,78643.5506479242
San Marino,2009,66703.2182274656
San Marino,2010,60254.7763024869
San Marino,2011,57297.5133143063
San Marino,2012,49988.4636311454
San Marino,2013,51570.9839547083
San Marino,2014,50817.3308247802
San Marino,2015,42662.9026513461
San Marino,2016,43828.2324609315
San Marino,2017,45399.0290605549
San Marino,2018,48996.592248824
San Marino,2019,47731.2085399347
Sao Tome and Principe,2001,524.669872100335
Sao Tome and Principe,2002,577.628403970454
Sao Tome and Principe,2003,678.737963932546
Sao Tome and Principe,2004,745.320299910865
Sao Tome and Principe,2005,866.504995638803
Sao Tome and Principe,2006,883.097041341426
Sao Tome and Principe,2007,896.867791263475
Sao Tome and Principe,2008,1098.75521904166
Sao Tome and Principe,2009,1067.90805262233
Sao Tome and Principe,2010,1090.26076257543
Sao Tome and Principe,2011,1254.54159767468
Sao Tome and Principe,2012,1330.62011395181
Sao Tome and Principe,2013,1564.768547927
Sao Tome and Principe,2014,1770.46768807179
Sao Tome and Principe,2015,1584.77565743788
Sao Tome and Principe,2016,1700.09799666364
Sao Tome and Principe,2017,1813.80743359704
Sao Tome and Principe,2018,1953.5132573676
Sao Tome and Principe,2019,1987.57970166818
Sao Tome and Principe,2020,2157.84044569668
Saudi Arabia,1968,777.267272584564
Saudi Arabia,1969,801.044739199234
Saudi Arabia,1970,921.335053209184
Saudi Arabia,1971,1177.72461185496
Saudi Arabia,1972,1511.67038084724
Saudi Arabia,1973,2227.00607314276
Saudi Arabia,1974,6437.41808944654
Saudi Arabia,1975,6304.11644700094
Saudi Arabia,1976,8202.77002047471
Saudi Arabia,1977,9038.87918664779
Saudi Arabia,1978,9282.66116630786
Saudi Arabia,1979,12241.2571459019
Saudi Arabia,1980,16977.9859320217
Saudi Arabia,1981,17871.9919950891
Saudi Arabia,1982,13944.9512846134
Saudi Arabia,1983,11039.2397953589
Saudi Arabia,1984,9632.53874648231
Saudi Arabia,1985,7919.65154739552
Saudi Arabia,1986,6304.25983754983
Saudi Arabia,1987,5932.29551042726
Saudi Arabia,1988,5856.38233879368
Saudi Arabia,1989,6085.9564651014
Saudi Arabia,1990,7246.01592028381
Saudi Arabia,1991,7883.2452680575
Saudi Arabia,1992,7932.09323262693
Saudi Arabia,1993,7485.54175585874
Saudi Arabia,1994,7421.28919382258
Saudi Arabia,1995,7690.57628428611
Saudi Arabia,1996,8335.80474237354
Saudi Arabia,1997,8551.67605908093
Saudi Arabia,1998,7419.16114403759
Saudi Arabia,1999,8007.95819422595
Saudi Arabia,2000,9171.33147630515
Saudi Arabia,2001,8684.64576229464
Saudi Arabia,2002,8695.39648348233
Saudi Arabia,2003,9609.96868647714
Saudi Arabia,2004,11185.1370411547
Saudi Arabia,2005,13791.454761932
Saudi Arabia,2006,15384.7383584183
Saudi Arabia,2007,16516.6317804658
Saudi Arabia,2008,20078.2600730401
Saudi Arabia,2009,16113.1437100059
Saudi Arabia,2010,19262.5476010256
Saudi Arabia,2011,23745.8805777495
Saudi Arabia,2012,25243.6019982366
Saudi Arabia,2013,24845.1246637862
Saudi Arabia,2014,24464.2125570307
Saudi Arabia,2015,20627.9269288204
Saudi Arabia,2016,19878.7638365016
Saudi Arabia,2017,20802.4663134648
Saudi Arabia,2018,23337.0175494347
Saudi Arabia,2019,23139.7979808237
Saudi Arabia,2020,20110.3161924912
Senegal,1960,312.99296284623
Senegal,1961,321.361239587783
Senegal,1962,320.501538911354
Senegal,1963,322.300733288525
Senegal,1964,332.081155350613
Senegal,1965,328.563169210907
Senegal,1966,329.053313388876
Senegal,1967,319.639351683498
Senegal,1968,326.195796522291
Senegal,1969,301.26716581992
Senegal,1970,304.734090601725
Senegal,1971,305.308046452665
Senegal,1972,358.367926406586
Senegal,1973,399.808623876607
Senegal,1974,437.615734435684
Senegal,1975,574.133229492047
Senegal,1976,567.44414096445
Senegal,1977,567.025662858367
Senegal,1978,618.155089174016
Senegal,1979,751.025344200663
Senegal,1980,807.805929534265
Senegal,1981,713.515228584508
Senegal,1982,679.210074169068
Senegal,1983,586.142900156769
Senegal,1984,555.190693083359
Senegal,1985,590.132970060231
Senegal,1986,808.329230691129
Senegal,1987,943.512497796083
Senegal,1988,905.709093375318
Senegal,1989,871.640961809009
Senegal,1990,982.017876322546
Senegal,1991,935.491959835352
Senegal,1992,972.4318335977
Senegal,1993,895.613284760677
Senegal,1994,595.030006772919
Senegal,1995,727.989657599257
Senegal,1996,735.981909160091
Senegal,1997,661.653759845214
Senegal,1998,695.952378128979
Senegal,1999,688.998896893659
Senegal,2000,613.732384491775
Senegal,2001,648.441473299398
Senegal,2002,681.311850824678
Senegal,2003,831.831040294406
Senegal,2004,932.168095434437
Senegal,2005,992.688058138543
Senegal,2006,1027.73144085752
Senegal,2007,1197.40956116175
Senegal,2008,1403.94938456653
Senegal,2009,1308.93780804914
Senegal,2010,1271.58328084525
Senegal,2011,1366.77450070807
Senegal,2012,1317.77980180538
Senegal,2013,1372.66577931902
Senegal,2014,1396.65733855586
Senegal,2015,1219.24941513302
Senegal,2016,1269.90329385985
Senegal,2017,1361.70197218375
Senegal,2018,1458.06909258145
Senegal,2019,1430.14825900162
Senegal,2020,1471.83096170711
Serbia,1995,2207.4505980581
Serbia,1996,2864.0847269944
Serbia,1997,3380.04141638289
Serbia,1998,2571.17271041453
Serbia,1999,2571.30403953333
Serbia,2000,914.785719885861
Serbia,2001,1727.28119565526
Serbia,2002,2283.84668494941
Serbia,2003,3005.42635224484
Serbia,2004,3502.80292389567
Serbia,2005,3720.47915467431
Serbia,2006,4382.61727851692
Serbia,2007,5848.47640545105
Serbia,2008,7101.04014116862
Serbia,2009,6169.11419477823
Serbia,2010,5735.42285659849
Serbia,2011,6809.15980400146
Serbia,2012,6015.94522756969
Serbia,2013,6755.07367461629
Serbia,2014,6600.05680854589
Serbia,2015,5588.98072768556
Serbia,2016,5765.20076202711
Serbia,2017,6292.54362926707
Serbia,2018,7252.40185773992
Serbia,2019,7417.20364852201
Serbia,2020,7720.51057195234
Seychelles,1960,288.057842014677
Seychelles,1961,270.279362820574
Seychelles,1962,287.044788426874
Seychelles,1963,308.19526439697
Seychelles,1964,332.305003111975
Seychelles,1965,328.484900958875
Seychelles,1966,337.646246557856
Seychelles,1967,333.233812466557
Seychelles,1968,314.351064841473
Seychelles,1969,314.179852817028
Seychelles,1970,343.881182121191
Seychelles,1971,401.608039515583
Seychelles,1972,546.951061288794
Seychelles,1973,648.53192405897
Seychelles,1974,744.506941901819
Seychelles,1975,806.23264447194
Seychelles,1976,814.474737986674
Seychelles,1977,1044.35306798524
Seychelles,1978,1376.54657947199
Seychelles,1979,2030.13590345467
Seychelles,1980,2329.35335798995
Seychelles,1981,2419.03441901133
Seychelles,1982,2296.30772927437
Seychelles,1983,2280.45155062171
Seychelles,1984,2338.07565218555
Seychelles,1985,2588.55280379525
Seychelles,1986,3165.94503803531
Seychelles,1987,3638.98801125089
Seychelles,1988,4128.1182318366
Seychelles,1989,4407.20093965686
Seychelles,1990,5302.84372714198
Seychelles,1991,5314.66312816659
Seychelles,1992,6128.44556922114
Seychelles,1993,6559.12999396324
Seychelles,1994,6555.5044074812
Seychelles,1995,6748.93110885887
Seychelles,1996,6583.20101813288
Seychelles,1997,7280.98962117856
Seychelles,1998,7715.91814709341
Seychelles,1999,7747.61215872072
Seychelles,2000,7578.85105298845
Seychelles,2001,7663.13708026446
Seychelles,2002,8331.2619970042
Seychelles,2003,8524.96123557779
Seychelles,2004,10176.6587120064
Seychelles,2005,11092.5107357824
Seychelles,2006,12014.3998729502
Seychelles,2007,12154.8299372808
Seychelles,2008,11122.8620677142
Seychelles,2009,9706.95605963959
Seychelles,2010,10804.6844747547
Seychelles,2011,12189.0951601357
Seychelles,2012,12006.68296237
Seychelles,2013,14765.6739800428
Seychelles,2014,14700.3343408386
Seychelles,2015,14745.3414620288
Seychelles,2016,15068.6203494184
Seychelles,2017,15945.2649266263
Seychelles,2018,15994.8198615534
Seychelles,2019,16213.4807569248
Seychelles,2020,10764.4204224611
Sierra Leone,1960,138.938639928686
Sierra Leone,1961,139.363569743324
Sierra Leone,1962,143.4726482737
Sierra Leone,1963,143.620306755701
Sierra Leone,1964,150.748970879357
Sierra Leone,1965,143.280492367138
Sierra Leone,1966,147.15582102386
Sierra Leone,1967,134.317456729551
Sierra Leone,1968,124.75745824962
Sierra Leone,1969,151.740796376573
Sierra Leone,1970,158.261487259653
Sierra Leone,1971,149.907234638136
Sierra Leone,1972,163.013286782826
Sierra Leone,1973,197.446522637728
Sierra Leone,1974,218.079268532849
Sierra Leone,1975,223.674863513011
Sierra Leone,1976,191.741323741529
Sierra Leone,1977,218.191800605492
Sierra Leone,1978,296.444144879811
Sierra Leone,1979,334.803897166003
Sierra Leone,1980,324.830395132127
Sierra Leone,1981,321.822778852153
Sierra Leone,1982,365.904485194525
Sierra Leone,1983,274.90177928366
Sierra Leone,1984,293.315724581217
Sierra Leone,1985,225.183191310296
Sierra Leone,1986,125.152126511172
Sierra Leone,1987,173.670345976015
Sierra Leone,1988,253.831209992257
Sierra Leone,1989,219.294602270747
Sierra Leone,1990,150.388997452047
Sierra Leone,1991,179.361210312569
Sierra Leone,1992,156.403103874074
Sierra Leone,1993,177.59726281034
Sierra Leone,1994,211.592232244682
Sierra Leone,1995,202.316042811522
Sierra Leone,1996,218.366890204629
Sierra Leone,1997,196.115381680372
Sierra Leone,1998,153.458491996581
Sierra Leone,1999,150.006424578628
Sierra Leone,2000,138.698722497148
Sierra Leone,2001,229.37565952613
Sierra Leone,2002,252.396006970341
Sierra Leone,2003,266.446905426105
Sierra Leone,2004,266.569371315474
Sierra Leone,2005,292.349066330563
Sierra Leone,2006,323.389018440273
Sierra Leone,2007,360.371660481482
Sierra Leone,2008,408.481008463935
Sierra Leone,2009,391.200942951228
Sierra Leone,2010,401.834876099443
Sierra Leone,2011,448.337662148696
Sierra Leone,2012,566.378235059355
Sierra Leone,2013,716.835826906915
Sierra Leone,2014,714.699795733977
Sierra Leone,2015,588.228862794816
Sierra Leone,2016,501.415165523953
Sierra Leone,2017,496.682294873131
Sierra Leone,2018,533.991533265984
Sierra Leone,2019,521.754836722241
Sierra Leone,2020,509.376593987322
Singapore,1960,428.058980027396
Singapore,1961,449.151071278746
Singapore,1962,472.085824452565
Singapore,1963,511.205575252773
Singapore,1964,485.533858206574
Singapore,1965,516.53530333901
Singapore,1966,566.807677554886
Singapore,1967,626.033527685697
Singapore,1968,708.606066462846
Singapore,1969,812.682796852012
Singapore,1970,925.80391294265
Singapore,1971,1071.41154035538
Singapore,1972,1264.37510720987
Singapore,1973,1685.45979632163
Singapore,1974,2341.70551423633
Singapore,1975,2489.91157517591
Singapore,1976,2758.94038028476
Singapore,1977,2846.33598832854
Singapore,1978,3193.90565722355
Singapore,1979,3900.53355310873
Singapore,1980,4928.13911785754
Singapore,1981,5596.58597723068
Singapore,1982,6077.63424070932
Singapore,1983,6633.23667366491
Singapore,1984,7228.31758410647
Singapore,1985,7001.7667477117
Singapore,1986,6799.93036332671
Singapore,1987,7539.02930212443
Singapore,1988,8914.44122574729
Singapore,1989,10394.5389962406
Singapore,1990,11861.7561591366
Singapore,1991,14502.3799938606
Singapore,1992,16135.9136525986
Singapore,1993,18290.0282372282
Singapore,1994,21553.0308996263
Singapore,1995,24914.411255678
Singapore,1996,26233.6288964795
Singapore,1997,26375.9719503189
Singapore,1998,21829.2998697666
Singapore,1999,21796.0844360572
Singapore,2000,23852.3270285975
Singapore,2001,21700.0200458315
Singapore,2002,22159.6888632741
Singapore,2003,23730.1524496489
Singapore,2004,27608.5373712744
Singapore,2005,29961.2632774569
Singapore,2006,33769.1541633501
Singapore,2007,39432.9383493761
Singapore,2008,40007.469261214
Singapore,2009,38927.2068817715
Singapore,2010,47236.9602345421
Singapore,2011,53890.4287270504
Singapore,2012,55546.4885386921
Singapore,2013,56967.4257940383
Singapore,2014,57562.5307937678
Singapore,2015,55646.6187469505
Singapore,2016,56848.1753918367
Singapore,2017,61176.4563611565
Singapore,2018,66679.0464899752
Singapore,2019,65640.7079484985
Singapore,2020,59797.7521801188
Sint Maarten (Dutch part),2011,27997.2898302635
Sint Maarten (Dutch part),2012,28460.3326151186
Sint Maarten (Dutch part),2013,27942.8805401415
Sint Maarten (Dutch part),2014,33043.6883812669
Sint Maarten (Dutch part),2015,32274.8905524359
Sint Maarten (Dutch part),2016,31616.6816992667
Sint Maarten (Dutch part),2017,29369.0568278169
Sint Maarten (Dutch part),2018,29160.1038110689
Slovak Republic,1990,2405.53516040785
Slovak Republic,1991,2691.19565226261
Slovak Republic,1992,2920.91754234186
Slovak Republic,1993,3102.29685877712
Slovak Republic,1994,3771.35951578288
Slovak Republic,1995,4819.12555470987
Slovak Republic,1996,5196.94037965932
Slovak Republic,1997,5146.67107827084
Slovak Republic,1998,5538.61646477184
Slovak Republic,1999,5643.6751092567
Slovak Republic,2000,5413.15062068807
Slovak Republic,2001,5717.21708969017
Slovak Republic,2002,6533.55321303732
Slovak Republic,2003,8712.69879312059
Slovak Republic,2004,10671.8218610632
Slovak Republic,2005,11685.7548224391
Slovak Republic,2006,13159.7594413964
Slovak Republic,2007,16085.611523338
Slovak Republic,2008,18677.2927109318
Slovak Republic,2009,16531.6705140706
Slovak Republic,2010,16825.3516323547
Slovak Republic,2011,18406.0119646255
Slovak Republic,2012,17430.8267500537
Slovak Republic,2013,18203.2424880484
Slovak Republic,2014,18630.9759798504
Slovak Republic,2015,16335.6453975896
Slovak Republic,2016,16501.0838450986
Slovak Republic,2017,17494.7287902036
Slovak Republic,2018,19380.5135070548
Slovak Republic,2019,19303.5456581383
Slovak Republic,2020,19266.5135736247
Slovenia,1995,10730.4510136379
Slovenia,1996,10815.1110457688
Slovenia,1997,10454.9656390657
Slovenia,1998,11175.7710286265
Slovenia,1999,11452.7831245082
Slovenia,2000,10201.3035366727
Slovenia,2001,10479.7596309273
Slovenia,2002,11777.1556578814
Slovenia,2003,14849.0372415032
Slovenia,2004,17233.1385611279
Slovenia,2005,18098.9085440003
Slovenia,2006,19672.9655554146
Slovenia,2007,23787.6465566688
Slovenia,2008,27483.3371698569
Slovenia,2009,24694.2304876707
Slovenia,2010,23509.5431355463
Slovenia,2011,25095.1322896197
Slovenia,2012,22643.1002515007
Slovenia,2013,23496.602499332
Slovenia,2014,24214.9220717273
Slovenia,2015,20881.7669299329
Slovenia,2016,21663.643413767
Slovenia,2017,23455.9447259222
Slovenia,2018,26104.1027889949
Slovenia,2019,25942.9547741436
Slovenia,2020,25517.33066526
Solomon Islands,1967,173.435848254969
Solomon Islands,1968,187.369503414404
Solomon Islands,1969,184.760133036498
Solomon Islands,1971,301.251679503788
Solomon Islands,1972,235.333016810426
Solomon Islands,1973,308.255768594121
Solomon Islands,1974,453.787942277986
Solomon Islands,1975,385.815463614959
Solomon Islands,1976,414.248651093387
Solomon Islands,1977,448.070035138772
Solomon Islands,1978,515.664680106408
Solomon Islands,1979,678.825745047787
Solomon Islands,1980,794.49428210619
Solomon Islands,1981,814.584800828941
Solomon Islands,1982,781.34908559785
Solomon Islands,1983,711.393491212699
Solomon Islands,1984,690.389973509958
Solomon Islands,1985,611.01467934222
Solomon Islands,1986,529.253715603602
Solomon Islands,1987,541.164821244742
Solomon Islands,1988,599.063212027503
Solomon Islands,1989,569.394209934214
Solomon Islands,1990,688.519114237461
Solomon Islands,1991,709.646389694179
Solomon Islands,1992,815.494636195592
Solomon Islands,1993,886.135441780755
Solomon Islands,1994,1153.44753374033
Solomon Islands,1995,1306.73752977948
Solomon Islands,1996,1381.80090032119
Solomon Islands,1997,1385.57053065883
Solomon Islands,1998,1171.42786378531
Solomon Islands,1999,1215.16735439827
Solomon Islands,2000,1017.61375675438
Solomon Islands,2001,965.76567510246
Solomon Islands,2002,795.601533812388
Solomon Islands,2003,788.613119344058
Solomon Islands,2004,867.107172185448
Solomon Islands,2005,1014.855280274
Solomon Islands,2006,1119.6932966279
Solomon Islands,2007,1260.28940393632
Solomon Islands,2008,1388.96387714065
Solomon Islands,2009,1428.50567310858
Solomon Islands,2010,1604.20582993513
Solomon Islands,2011,1938.89118680079
Solomon Islands,2012,2141.82152227309
Solomon Islands,2013,2248.61493505117
Solomon Islands,2014,2274.88786574405
Solomon Islands,2015,2167.11992829078
Solomon Islands,2016,2225.48684209273
Solomon Islands,2017,2332.84421585545
Solomon Islands,2018,2411.86292635277
Solomon Islands,2019,2344.04897615315
Solomon Islands,2020,2250.6011638607
Somalia,1960,65.4797161127203
Somalia,1961,68.1063969710067
Somalia,1962,70.8130489706682
Somalia,1963,73.6072042568089
Somalia,1964,76.4803984686038
Somalia,1965,79.4288131599353
Somalia,1966,81.8711142362567
Somalia,1967,84.1989645808447
Somalia,1968,86.5503216195445
Somalia,1969,90.4579762259085
Somalia,1970,93.6546804964154
Somalia,1971,95.3538884951686
Somalia,1972,119.818206642189
Somalia,1973,144.344552548908
Somalia,1974,128.703339965476
Somalia,1975,183.195364909792
Somalia,1976,188.661068923787
Somalia,1977,103.818609194054
Somalia,1978,105.11333351228
Somalia,1979,100.194060938495
Somalia,1980,96.0960667990751
Somalia,1981,107.37212702214
Somalia,1982,117.193535405213
Somalia,1983,110.884783979098
Somalia,1984,119.174817325897
Somalia,1985,131.817364072182
Somalia,1986,138.096050356055
Somalia,1987,147.151476967847
Somalia,1988,148.216672024135
Somalia,1989,153.140710387238
Somalia,1990,126.924973244299
Somalia,2013,297.955357765961
Somalia,2014,295.266609940492
Somalia,2015,293.455171889408
Somalia,2016,295.967392639046
Somalia,2017,309.054380310838
Somalia,2018,314.542677978565
Somalia,2019,320.03814830565
Somalia,2020,313.872314979014
South Africa,1960,443.009919687117
South Africa,1961,454.962013204571
South Africa,1962,473.011404787688
South Africa,1963,511.497363595139
South Africa,1964,548.996057840454
South Africa,1965,584.704162655487
South Africa,1966,621.220543396537
South Africa,1967,675.135345144852
South Africa,1968,711.22574244265
South Africa,1969,780.625918680059
South Africa,1970,834.552502866869
South Africa,1971,897.130093822605
South Africa,1972,917.355854790044
South Africa,1973,1225.0894683308
South Africa,1974,1499.14106799702
South Africa,1975,1512.77096500261
South Africa,1976,1416.70882099851
South Africa,1977,1535.11878146466
South Africa,1978,1722.22663022266
South Africa,1979,2071.55093125287
South Africa,1980,2905.80764148555
South Africa,1981,2913.24255077845
South Africa,1982,2601.05786122582
South Africa,1983,2820.43371745368
South Africa,1984,2429.02750034724
South Africa,1985,1807.976467842
South Africa,1986,2015.81356725988
South Africa,1987,2582.49467153238
South Africa,1988,2711.51530047549
South Africa,1989,2756.21214797863
South Africa,1990,3139.9662248384
South Africa,1991,3285.9723260933
South Africa,1992,3479.08320481774
South Africa,1993,3713.92120643398
South Africa,1994,3784.44914367146
South Africa,1995,4144.61372333232
South Africa,1996,3864.41511212884
South Africa,1997,3930.83656417086
South Africa,1998,3502.16644688732
South Africa,1999,3417.26458934081
South Africa,2000,3374.71842279184
South Africa,2001,2971.81976918833
South Africa,2002,2797.08729059913
South Africa,2003,4217.11478019175
South Africa,2004,5409.1334888271
South Africa,2005,6033.10149088554
South Africa,2006,6266.53398662041
South Africa,2007,6780.88455469658
South Africa,2008,6350.65270995806
South Africa,2009,6532.73696795513
South Africa,2010,8148.9612020223
South Africa,2011,8810.93065093576
South Africa,2012,8222.19727925886
South Africa,2013,7467.07918510394
South Africa,2014,6988.80873854682
South Africa,2015,6259.83968110571
South Africa,2016,5756.96574098804
South Africa,2017,6690.93984735096
South Africa,2018,7005.09541266022
South Africa,2019,6624.76186493309
South Africa,2020,5655.86765390396
South Sudan,2008,1669.49375170405
South Sudan,2009,1337.88223052413
South Sudan,2010,1535.70689187913
South Sudan,2011,1516.40437759013
South Sudan,2012,1179.73971108066
South Sudan,2013,1779.47036531513
South Sudan,2014,1322.82036383331
South Sudan,2015,1119.65143716565
Spain,1960,396.392253337614
Spain,1961,450.053289246968
Spain,1962,520.206131380005
Spain,1963,609.487384056513
Spain,1964,675.241639141208
Spain,1965,774.761609330096
Spain,1966,889.659872011529
Spain,1967,968.306781765983
Spain,1968,950.545740593734
Spain,1969,1077.67869994591
Spain,1970,1212.28932639401
Spain,1971,1362.16552414021
Spain,1972,1708.80862877366
Spain,1973,2247.55337693219
Spain,1974,2749.92466346596
Spain,1975,3209.83744506281
Spain,1976,3279.31267061507
Spain,1977,3627.59066324096
Spain,1978,4356.43922031196
Spain,1979,5770.21461386463
Spain,1980,6208.5780190814
Spain,1981,5371.16643640984
Spain,1982,5159.70864500142
Spain,1983,4478.50028561471
Spain,1984,4489.98893854814
Spain,1985,4699.65576367274
Spain,1986,6513.50328578924
Spain,1987,8239.6138016479
Spain,1988,9703.1238381095
Spain,1989,10681.9712029257
Spain,1990,13804.8767869937
Spain,1991,14811.9028194881
Spain,1992,16112.1889152156
Spain,1993,13339.908563675
Spain,1994,13415.2870010456
Spain,1995,15471.962716535
Spain,1996,16109.0843985284
Spain,1997,14730.7971752046
Spain,1998,15394.3514628249
Spain,1999,15715.3322713275
Spain,2000,14713.0657111519
Spain,2001,15355.7031663439
Spain,2002,17025.5319828692
Spain,2003,21463.4426577449
Spain,2004,24861.2827964413
Spain,2005,26419.2968638221
Spain,2006,28365.3134896346
Spain,2007,32549.9709785513
Spain,2008,35366.2596011983
Spain,2009,32042.4740786617
Spain,2010,30502.7197080776
Spain,2011,31636.4463142558
Spain,2012,28324.4293363918
Spain,2013,29059.5479522321
Spain,2014,29461.5503337389
Spain,2015,25732.0183647454
Spain,2016,26505.3432155204
Spain,2017,28100.5862419453
Spain,2018,30349.7520984361
Spain,2019,29555.3156985079
Spain,2020,27063.1939180299
Sri Lanka,1960,142.779621883716
Sri Lanka,1961,142.838142371621
Sri Lanka,1962,138.536653980207
Sri Lanka,1963,117.071988276079
Sri Lanka,1964,120.714347980615
Sri Lanka,1965,152.852675452191
Sri Lanka,1966,153.898791347895
Sri Lanka,1967,159.50599139416
Sri Lanka,1968,150.896619214816
Sri Lanka,1969,160.913187554085
Sri Lanka,1970,183.927530442362
Sri Lanka,1971,185.859743538902
Sri Lanka,1972,196.422887667512
Sri Lanka,1973,216.995007483003
Sri Lanka,1974,264.746314150577
Sri Lanka,1975,275.627719520027
Sri Lanka,1976,256.286806801844
Sri Lanka,1977,287.561636646356
Sri Lanka,1978,188.058481255879
Sri Lanka,1979,227.509765268107
Sri Lanka,1980,267.668577184682
Sri Lanka,1981,289.130859761487
Sri Lanka,1982,307.638243518979
Sri Lanka,1983,328.650638330468
Sri Lanka,1984,378.936856997864
Sri Lanka,1985,369.581896014033
Sri Lanka,1986,390.350711355465
Sri Lanka,1987,401.477095923903
Sri Lanka,1988,413.45507042426
Sri Lanka,1989,408.450866872481
Sri Lanka,1990,463.618738841557
Sri Lanka,1991,513.258447470619
Sri Lanka,1992,547.054534380126
Sri Lanka,1993,576.779883887392
Sri Lanka,1994,647.57915642214
Sri Lanka,1995,714.233231504348
Sri Lanka,1996,756.656990511326
Sri Lanka,1997,817.064481692963
Sri Lanka,1998,850.811603871151
Sri Lanka,1999,838.883462825646
Sri Lanka,2000,869.696285031043
Sri Lanka,2001,832.80357234611
Sri Lanka,2002,867.491486787101
Sri Lanka,2003,982.195696950166
Sri Lanka,2004,1065.78443680197
Sri Lanka,2005,1248.69818517034
Sri Lanka,2006,1435.81681297616
Sri Lanka,2007,1630.38890604323
Sri Lanka,2008,2037.32210302668
Sri Lanka,2009,2090.4018261396
Sri Lanka,2010,2799.64873802555
Sri Lanka,2011,3200.86113238282
Sri Lanka,2012,3350.52187589289
Sri Lanka,2013,3610.28936304898
Sri Lanka,2014,3819.25352972265
Sri Lanka,2015,3843.78067184442
Sri Lanka,2016,3886.29150165239
Sri Lanka,2017,4077.04384087488
Sri Lanka,2018,4059.20822984947
Sri Lanka,2019,3852.26560287415
Sri Lanka,2020,3680.67347661745
St. Kitts and Nevis,1960,241.539163108067
St. Kitts and Nevis,1961,243.832121775577
St. Kitts and Nevis,1962,246.101178423671
St. Kitts and Nevis,1963,253.977446412557
St. Kitts and Nevis,1964,268.718051234634
St. Kitts and Nevis,1965,276.248904103999
St. Kitts and Nevis,1966,299.250856852942
St. Kitts and Nevis,1967,353.303331053988
St. Kitts and Nevis,1968,314.661953921421
St. Kitts and Nevis,1969,348.129763447473
St. Kitts and Nevis,1970,363.206916529257
St. Kitts and Nevis,1971,441.114577767634
St. Kitts and Nevis,1972,517.73205278904
St. Kitts and Nevis,1973,546.136203880526
St. Kitts and Nevis,1974,711.043190917427
St. Kitts and Nevis,1975,753.632294268012
St. Kitts and Nevis,1976,681.821529099571
St. Kitts and Nevis,1977,1012.56818442327
St. Kitts and Nevis,1978,1131.11990786292
St. Kitts and Nevis,1979,1354.1549466248
St. Kitts and Nevis,1980,1584.66839330708
St. Kitts and Nevis,1981,1882.75699762328
St. Kitts and Nevis,1982,2013.01622217542
St. Kitts and Nevis,1983,2045.20267613236
St. Kitts and Nevis,1984,2336.69140015412
St. Kitts and Nevis,1985,2650.9864691075
St. Kitts and Nevis,1986,3150.6349040523
St. Kitts and Nevis,1987,3600.01335611092
St. Kitts and Nevis,1988,4250.05765246456
St. Kitts and Nevis,1989,4770.74189717298
St. Kitts and Nevis,1990,5396.40484995676
St. Kitts and Nevis,1991,5461.49775242665
St. Kitts and Nevis,1992,5950.62881317827
St. Kitts and Nevis,1993,6411.01469472195
St. Kitts and Nevis,1994,7092.10580179872
St. Kitts and Nevis,1995,7450.27414466776
St. Kitts and Nevis,1996,7862.69646930788
St. Kitts and Nevis,1997,8741.65965827383
St. Kitts and Nevis,1998,8866.56637143967
St. Kitts and Nevis,1999,9320.88130698414
St. Kitts and Nevis,2000,9565.94990912411
St. Kitts and Nevis,2001,10283.032801538
St. Kitts and Nevis,2002,10650.8451485558
St. Kitts and Nevis,2003,10270.6041633668
St. Kitts and Nevis,2004,10942.7282343544
St. Kitts and Nevis,2005,11679.4097093764
